text,expected_label,model_predicted,confidence
Dịch vụ hơi bị thơm tho.,SẠCH,,0.9747
"Tuyển dụng việc nhẹ, ib zalo 0563014612",SPAM,,0.9997
"Cách làm ăn tráo trở, lừa đảo ngay",KÍCH ĐỘNG,,0.7743
"Wifi gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.6453
Khách sạn ngu như bò,CHỬI BỚI,,0.8349
Call 0831496383 để tư vấn,SPAM,,0.9805
Thái độ phục vụ nhìn xuất sắc :)),SẠCH,,0.9932
Chủ shop dở như l*n,CHỬI BỚI,,0.8763
Ib ngay 0676193326 để vay vốn,SPAM,,0.9977
Thái độ ngu như lợn,CHỬI BỚI,,0.5089
Truy cập http://soicau98.com nhận 100k,SPAM,,0.9856
View cực kỳ sạch sẽ <3,SẠCH,,0.9955
"Tuyển dụng việc nhẹ, ib zalo 0871780025",SPAM,,0.9997
Alo 0498737678 để nhận quà,SPAM,,0.9952
bố láo Lễ tân ngu không tả được,CHỬI BỚI,,0.9907
Dịch vụ đặc biệt chuyên nghiệp.,SẠCH,,0.9602
Vị trí trông yên tĩnh!,SẠCH,,0.9754
Bể bơi cảm thấy thoáng mát.,SẠCH,,0.9782
Nhà vệ sinh đặc biệt ok ạ,SẠCH,,0.9944
"Chủ shop gian manh, report ngay",KÍCH ĐỘNG,,0.9212
Ban công siêu yên tĩnh ^^,SẠCH,,0.9908
Hệ thống tệ như chó,CHỬI BỚI,,0.9023
Zalo 0444283491 để nhận quà,SPAM,,0.912
Dịch vụ thối như rác rưởi,CHỬI BỚI,,0.9362
"Tuyển dụng việc nhẹ, ib zalo 0482249977",SPAM,,0.9997
Truy cập http://vay77.com nhận khuyến mãi,SPAM,,0.9909
Khách sạn thấy xuất sắc!,SẠCH,,0.9887
"Bọn nhân viên lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.698
Resort thực sự thân thiện!,SẠCH,,0.9954
Giường siêu xịn sò ^^,SẠCH,,0.7276
Chị lễ tân thấy ngon nha,SẠCH,,0.9942
Khách sạn vô cùng đẳng cấp thực sự,SẠCH,,0.9934
Thái độ bẩn thỉu,CHỬI BỚI,,0.779
"Tuyển dụng làm online, ib zalo 0597226688",SPAM,,0.9996
Hỗ trợ 0623451876 để kết bạn,SPAM,,0.8249
Bể bơi hơi bị thơm tho ^^,SẠCH,,0.9844
Homestay rất đẹp.,SẠCH,,0.994
Hỗ trợ 0472415049 để vay vốn,SPAM,,0.9965
"Tuyển dụng làm online, ib zalo 0653193310",SPAM,,0.9997
Cái chỗ này thối như lợn,CHỬI BỚI,,0.8556
Các bạn đừng bao giờ đến shop này,KÍCH ĐỘNG,,0.9919
Wifi nhìn ấm cúng ạ,SẠCH,,0.9901
"Tuyển dụng làm online, ib zalo 0487470123",SPAM,,0.9996
Lễ tân nhìn như lợn,CHỬI BỚI,,0.7553
tổ cha Bọn nhân viên làm ăn chán đời,CHỬI BỚI,,0.9813
Phục vụ nhìn như bò,CHỬI BỚI,,0.6151
Wifi như c*c,CHỬI BỚI,,0.9801
Resort rất ngon ạ,SẠCH,,0.9947
tiên sư Lễ tân làm ăn chán đời,CHỬI BỚI,,0.3879
Ban công cảm thấy ngon nhé,SẠCH,,0.9948
Quán này chán như đống phân,CHỬI BỚI,,0.9222
Hỗ trợ 0773673771 để tư vấn,SPAM,,0.837
Hỗ trợ 0846259936 để vay vốn,SPAM,,0.9981
CSKH phục vụ như quần què,CHỬI BỚI,,0.849
Con mèo của chủ quán quấn người ghê,SẠCH,,0.895
"Tuyển dụng việc nhẹ, ib zalo 0372604203",SPAM,,0.9997
Ship hàng thối như c*c,CHỬI BỚI,,0.9585
Con mèo của chủ quán đáng yêu ghê,SẠCH,,0.9304
Hỗ trợ 0331375670 để nhận quà,SPAM,,0.6093
Chủ quán siêu tốt!,SẠCH,,0.9874
Nhân viên hơi bị nhiệt tình thực sự,SẠCH,,0.9501
Trải nghiệm siêu tiện lợi :)),SẠCH,,0.9945
Truy cập http://soicau50.com nhận 100k,SPAM,,0.9793
"Khách sạn tráo trở, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.6167
Mọi người tránh xa cái cái bọn lừa đảo này nhé,KÍCH ĐỘNG,,0.9855
Chủ quán khá thơm tho <3,SẠCH,,0.994
đéo Cách làm ăn biến đi,CHỬI BỚI,,0.9731
Bể bơi siêu tốt nha,SẠCH,,0.9948
Cách bài trí cực kỳ sạch sẽ <3,SẠCH,,0.9951
Đồ ăn phải nói là sạch sẽ nha,SẠCH,,0.9647
mất dạy Ship hàng ngu không tả được,CHỬI BỚI,,0.863
Phòng ốc cực kỳ xuất sắc ạ,SẠCH,,0.9953
Điều hòa nhìn chill :)),SẠCH,,0.9959
Đồ ăn cực kỳ tốt :)),SẠCH,,0.9958
"Tuyển dụng việc nhẹ, ib zalo 0667411080",SPAM,,0.9997
Bác bảo vệ hơi bị đáng tiền thực sự,SẠCH,,0.9852
"Lễ tân lừa đảo, tránh xa ngay",KÍCH ĐỘNG,,0.5554
Chủ quán thấy hài lòng lắm luôn,SẠCH,,0.991
"Thái độ tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.6032
Vị trí rất tuyệt vời nha,SẠCH,,0.9953
mất dạy Điều hòa dẹp tiệm đi,CHỬI BỚI,,0.659
Nhà vệ sinh đặc biệt đẹp.,SẠCH,,0.989
khốn nạn Chủ shop ngu không tả được,CHỬI BỚI,,0.8631
bố láo Chủ shop biến đi,CHỬI BỚI,,0.9224
"Cách làm ăn lừa đảo, đừng mua ngay",KÍCH ĐỘNG,,0.5901
đéo Món ăn dẹp tiệm đi,CHỬI BỚI,,0.9812
Nhà vệ sinh làm ăn như c*c,CHỬI BỚI,,0.7501
"Món ăn gian manh, dối trá ngay",KÍCH ĐỘNG,,0.9207
đm Khách sạn ngu không tả được,CHỬI BỚI,,0.8679
Tiện nghi rất chuyên nghiệp ạ,SẠCH,,0.9927
View quá là ấm cúng ạ,SẠCH,,0.9955
"Khách sạn lừa đảo, đừng mua ngay",KÍCH ĐỘNG,,0.699
Resort cảm thấy đáng tiền nhé,SẠCH,,0.9948
chó chết Hệ thống ngu không tả được,CHỬI BỚI,,0.804
Không gian thấy chill.,SẠCH,,0.9919
Bữa sáng quá là tiện lợi thực sự,SẠCH,,0.9957
View cực kỳ rộng rãi hihi,SẠCH,,0.9945
Con mụ chủ ngu như bẹn,CHỬI BỚI,,0.9866
Cách bài trí cực kỳ dễ thương ^^,SẠCH,,0.9927
Nhà vệ sinh siêu dễ thương :)),SẠCH,,0.9955
Bể bơi thực sự yên tĩnh.,SẠCH,,0.9731
Anh chủ trông dễ thương thực sự,SẠCH,,0.9942
Đồ ăn cực kỳ yên tĩnh :)),SẠCH,,0.9933
Chủ shop dở như cứt,CHỬI BỚI,,0.5162
Nhân viên cảm thấy ấm cúng lắm luôn,SẠCH,,0.9932
Hotline 0988556766 để tư vấn,SPAM,,0.9308
"Quán này gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.4836
CSKH ngu như đống phân,CHỬI BỚI,,0.9879
Cô lao công rất thơm tho!,SẠCH,,0.9896
Nhân viên khá sạch sẽ :)),SẠCH,,0.9928
Phòng ốc vô cùng nhanh nhẹn thực sự,SẠCH,,0.9802
"Bọn nhân viên tráo trở, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.9742
Cách bài trí quá là ổn áp!,SẠCH,,0.9934
Anh chủ cực kỳ ok thực sự,SẠCH,,0.9939
Món ăn bẩn như đầu bùi,CHỬI BỚI,,0.7665
Homestay tương đối sạch sẽ ạ,SẠCH,,0.9895
Giường quá là chuyên nghiệp nha,SẠCH,,0.9959
Chị lễ tân cực kỳ chuyên nghiệp ^^,SẠCH,,0.9891
Nhà vệ sinh cực kỳ chu đáo nhé,SẠCH,,0.9856
Bác bảo vệ thực sự sạch sẽ.,SẠCH,,0.9821
"Tuyển dụng việc nhẹ, ib zalo 0672954509",SPAM,,0.9997
Homestay thực sự tuyệt vời <3,SẠCH,,0.9947
"Tuyển dụng việc nhẹ, ib zalo 0490713558",SPAM,,0.9997
View quá là chuyên nghiệp nha,SẠCH,,0.9961
khốn nạn Cái chỗ này dẹp tiệm đi,CHỬI BỚI,,0.9491
Phục vụ như cặc,CHỬI BỚI,,0.9668
Khách sạn khá yên tĩnh nha,SẠCH,,0.9839
Phục vụ thối như hạch,CHỬI BỚI,,0.7925
Cách bài trí nhìn rộng rãi <3,SẠCH,,0.9935
Con cún của chủ quán đáng yêu quá,SẠCH,,0.8981
Con mèo của chủ quán cưng xỉu ghê,SẠCH,,0.6279
Thằng quản lý bẩn như bẹn,CHỬI BỚI,,0.9903
Nhân viên khá chu đáo lắm luôn,SẠCH,,0.9531
Dịch vụ phục vụ như l*n,CHỬI BỚI,,0.8191
View tương đối chill :)),SẠCH,,0.9957
CSKH như cặc,CHỬI BỚI,,0.9368
Dịch vụ siêu thân thiện.,SẠCH,,0.9869
Lễ tân tệ như chó,CHỬI BỚI,,0.9331
Điều hòa cực kỳ ấm cúng :)),SẠCH,,0.9947
Trải nghiệm cực kỳ tốt lắm luôn,SẠCH,,0.9928
Wifi thối như rác rưởi,CHỬI BỚI,,0.891
Dịch vụ phải nói là chuyên nghiệp!,SẠCH,,0.9796
"Chủ shop tráo trở, report ngay",KÍCH ĐỘNG,,0.9865
Điều hòa láo toét,CHỬI BỚI,,0.7894
Truy cập http://sex91.com nhận khuyến mãi,SPAM,,0.9686
Khách sạn vô cùng sạch sẽ.,SẠCH,,0.9885
Chủ shop chán như rác rưởi,CHỬI BỚI,,0.8268
Bác bảo vệ siêu xịn sò.,SẠCH,,0.9069
Bọn nhân viên nhìn như lợn,CHỬI BỚI,,0.8475
"Điều hòa gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.5104
"Tuyển dụng việc nhẹ, ib zalo 0950121271",SPAM,,0.9997
Phòng ốc cực kỳ lung linh lắm luôn,SẠCH,,0.9953
Bác bảo vệ trông tuyệt vời thực sự,SẠCH,,0.9929
Dịch vụ vô cùng chuyên nghiệp ^^,SẠCH,,0.9737
Dịch vụ rất tốt <3,SẠCH,,0.9912
Trải nghiệm thực sự sang chảnh ^^,SẠCH,,0.9901
Homestay nhìn đẳng cấp <3,SẠCH,,0.9904
"Cái chỗ này lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,,0.9079
đéo Cách làm ăn làm ăn chán đời,CHỬI BỚI,,0.9587
óc chó Quán này ngu không tả được,CHỬI BỚI,,0.9914
Wifi khá nhanh nhẹn <3,SẠCH,,0.9924
Wifi rất chuyên nghiệp ^^,SẠCH,,0.9952
Truy cập http://vay82.com xem hàng,SPAM,,0.9905
"Thái độ tráo trở, báo công an ngay",KÍCH ĐỘNG,,0.58
Mọi người cẩn thận bị lừa cái cái bọn lừa đảo này nhé,KÍCH ĐỘNG,,0.986
"Điều hòa lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,,0.9064
Thái độ phục vụ cảm thấy chuyên nghiệp nhé,SẠCH,,0.9833
đm Phục vụ làm ăn chán đời,CHỬI BỚI,,0.962
Mọi thứ cực kỳ chill <3,SẠCH,,0.9958
"Tuyển dụng việc nhẹ, ib zalo 0517569480",SPAM,,0.9997
Wifi thấy rộng rãi!,SẠCH,,0.9884
Anh chủ rất nhiệt tình.,SẠCH,,0.9728
Trải nghiệm thực sự chuyên nghiệp hihi,SẠCH,,0.9946
óc chó Nhà vệ sinh ngu không tả được,CHỬI BỚI,,0.9912
Quán này như l*n,CHỬI BỚI,,0.9154
mất dạy Con mụ chủ dẹp tiệm đi,CHỬI BỚI,,0.9772
Truy cập http://bet96.com nhận 100k,SPAM,,0.9309
tiên sư Phục vụ biến đi,CHỬI BỚI,,0.9926
bố láo Wifi làm ăn chán đời,CHỬI BỚI,,0.81
Resort phải nói là tuyệt vời <3,SẠCH,,0.9952
"Lễ tân gian manh, báo công an ngay",KÍCH ĐỘNG,,0.9496
Truy cập http://sex34.com nhận khuyến mãi,SPAM,,0.9607
Nhắn tin 0384546439 để kết bạn,SPAM,,0.989
Con mèo nhà này ngoan lắm,SẠCH,,0.734
tổ cha Thằng quản lý ngu không tả được,CHỬI BỚI,,0.9901
Chị lễ tân quá là sang chảnh ạ,SẠCH,,0.9734
Homestay cảm thấy đáng tiền thực sự,SẠCH,,0.9841
Món ăn dở như shit,CHỬI BỚI,,0.9383
"Tuyển dụng việc nhẹ, ib zalo 0929037801",SPAM,,0.9997
Wifi nhìn nhiệt tình lắm luôn,SẠCH,,0.9954
Cái chỗ này chán như l*n,CHỬI BỚI,,0.6513
Bể bơi nhìn đẹp.,SẠCH,,0.987
Đồ ăn đặc biệt ấm cúng :)),SẠCH,,0.9923
Homestay nhìn ấm cúng ạ,SẠCH,,0.9875
Nhắn tin 0866543977 để vay vốn,SPAM,,0.9856
"Tuyển dụng làm online, ib zalo 0491348880",SPAM,,0.9997
Mọi thứ rất sạch sẽ :)),SẠCH,,0.9943
Phòng ốc nhìn ổn áp lắm luôn,SẠCH,,0.9888
Nhà vệ sinh siêu nhiệt tình ạ,SẠCH,,0.9896
Điều hòa làm ăn như rác rưởi,CHỬI BỚI,,0.7358
Hệ thống tệ như bẹn,CHỬI BỚI,,0.8218
Bọn nhân viên thối như rác rưởi,CHỬI BỚI,,0.9714
"Tuyển dụng làm online, ib zalo 0353564660",SPAM,,0.9997
Chị lễ tân vô cùng thân thiện nhé,SẠCH,,0.9903
Thái độ ngu như bò,CHỬI BỚI,,0.9652
Cái chỗ này tệ như hạch,CHỬI BỚI,,0.7426
Dịch vụ tương đối ngon :)),SẠCH,,0.9949
"Tuyển dụng làm online, ib zalo 0412176405",SPAM,,0.9997
Bọn nhân viên như đầu bùi,CHỬI BỚI,,0.9885
Thằng quản lý tệ như rác rưởi,CHỬI BỚI,,0.9643
"Phục vụ lừa đảo, kiện ngay",KÍCH ĐỘNG,,0.4982
Con cún của chủ quán dễ thương quá,SẠCH,,0.882
Hỗ trợ 0794489213 để tư vấn,SPAM,,0.9107
Hỗ trợ 0326390305 để nhận quà,SPAM,,0.714
Chủ quán phải nói là tốt <3,SẠCH,,0.9922
Khách sạn quá là chuyên nghiệp ^^,SẠCH,,0.9918
Không gian nhìn hài lòng ạ,SẠCH,,0.9957
Thái độ thối như shit,CHỬI BỚI,,0.7952
Truy cập http://sex89.com nhận khuyến mãi,SPAM,,0.9663
Nước nóng thấy yên tĩnh.,SẠCH,,0.9814
Wifi quá là chuyên nghiệp ạ,SẠCH,,0.9955
Hỗ trợ 0986878871 để vay vốn,SPAM,,0.9991
Điều hòa tệ như lợn,CHỬI BỚI,,0.4792
Mọi thứ tương đối tận tâm hihi,SẠCH,,0.9944
Homestay hơi bị tiện lợi nha,SẠCH,,0.9834
Giường nhìn chu đáo.,SẠCH,,0.9917
Vị trí rất tốt :)),SẠCH,,0.9943
Ban công tương đối xịn sò.,SẠCH,,0.7409
Wifi nhìn như đầu bùi,CHỬI BỚI,,0.4779
Thằng quản lý làm ăn như cứt,CHỬI BỚI,,0.9871
Bác bảo vệ cực kỳ ok ^^,SẠCH,,0.9793
Chủ shop như lồn,CHỬI BỚI,,0.6825
Con mụ chủ như shit,CHỬI BỚI,,0.9896
"Ship hàng tráo trở, report ngay",KÍCH ĐỘNG,,0.9033
Homestay phải nói là tận tâm ^^,SẠCH,,0.9773
Cái chỗ này làm ăn như đống phân,CHỬI BỚI,,0.7993
Zalo 0466414119 để kết bạn,SPAM,,0.9045
Tiện nghi siêu chu đáo lắm luôn,SẠCH,,0.9928
Quán này dở như hạch,CHỬI BỚI,,0.5783
Nhà vệ sinh tệ như l*n,CHỬI BỚI,,0.7864
Nhà vệ sinh quá là chuyên nghiệp :)),SẠCH,,0.9936
"Nhà vệ sinh gian manh, tẩy chay ngay",KÍCH ĐỘNG,,0.8365
"Tuyển dụng việc nhẹ, ib zalo 0659436488",SPAM,,0.9997
Giường hơi bị nhanh nhẹn :)),SẠCH,,0.9735
Bể bơi vô cùng đẹp nha,SẠCH,,0.9944
"Tuyển dụng làm online, ib zalo 0526569813",SPAM,,0.9997
Dịch vụ bẩn như shit,CHỬI BỚI,,0.9538
Khách sạn trông yên tĩnh nha,SẠCH,,0.9873
Hệ thống ngu như lợn,CHỬI BỚI,,0.5213
"Khách sạn tráo trở, gian dối ngay",KÍCH ĐỘNG,,0.906
"Tuyển dụng làm online, ib zalo 0832746817",SPAM,,0.9997
Nước nóng tương đối yên tĩnh thực sự,SẠCH,,0.9923
Homestay thấy thơm tho hihi,SẠCH,,0.9942
Bữa sáng phải nói là ổn áp!,SẠCH,,0.9938
Nhắn tin 0381388131 để vay vốn,SPAM,,0.9826
Dịch vụ trông đẹp nhé,SẠCH,,0.9927
Thằng quản lý chán như lợn,CHỬI BỚI,,0.9561
Điều hòa thối như shit,CHỬI BỚI,,0.9127
"Cách làm ăn gian manh, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.7248
tổ cha Cách làm ăn dẹp tiệm đi,CHỬI BỚI,,0.4931
"Wifi lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,,0.7445
Thái độ phục vụ trông ok lắm luôn,SẠCH,,0.9765
đéo Ship hàng ngu không tả được,CHỬI BỚI,,0.8825
Tiện nghi siêu nhiệt tình hihi,SẠCH,,0.994
Ban công nhìn ấm cúng nhé,SẠCH,,0.9935
Wifi bẩn như cứt,CHỬI BỚI,,0.9238
Nhắn tin 0666907355 để kết bạn,SPAM,,0.9862
Phòng ốc tương đối tiện lợi thực sự,SẠCH,,0.9124
Dịch vụ quá là sạch sẽ.,SẠCH,,0.986
Bể bơi thực sự ấm cúng ^^,SẠCH,,0.9874
Thái độ tệ như lợn,CHỬI BỚI,,0.8307
Ship hàng thối như shit,CHỬI BỚI,,0.9588
Con cún của chủ quán ngoan ghê,SẠCH,,0.4896
Wifi thối như c*c,CHỬI BỚI,,0.958
"Cách làm ăn gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,,0.7802
Thái độ làm ăn như lợn,CHỬI BỚI,,0.7529
"Wifi tráo trở, report ngay",KÍCH ĐỘNG,,0.9866
View vô cùng đáng tiền ^^,SẠCH,,0.9946
Wifi thực sự ok :)),SẠCH,,0.9961
Cách làm ăn dở như bẹn,CHỬI BỚI,,0.9229
Cách bài trí thực sự dễ thương nha,SẠCH,,0.9955
Truy cập http://soicau58.com xem hàng,SPAM,,0.9885
View rất rộng rãi ^^,SẠCH,,0.9885
Hỗ trợ 0933000307 để tư vấn,SPAM,,0.8594
Chị lễ tân trông ngon <3,SẠCH,,0.9934
"Tuyển dụng việc nhẹ, ib zalo 0537523093",SPAM,,0.9997
"Cách làm ăn lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,,0.6801
tiên sư Thái độ ngu không tả được,CHỬI BỚI,,0.9794
Món ăn làm ăn như cứt,CHỬI BỚI,,0.8679
đéo Cái chỗ này dẹp tiệm đi,CHỬI BỚI,,0.9664
"Tuyển dụng làm online, ib zalo 0784243652",SPAM,,0.9997
Dịch vụ thấy ok ^^,SẠCH,,0.9757
Liên hệ 0589051612 để kết bạn,SPAM,,0.9727
Cô lao công thấy ổn áp <3,SẠCH,,0.9946
Chủ quán vô cùng đẹp!,SẠCH,,0.9894
Cách bài trí thấy nhanh nhẹn nha,SẠCH,,0.9892
Ship hàng như l*n,CHỬI BỚI,,0.9203
Món ăn như chó,CHỬI BỚI,,0.9248
