text,expected_label,model_predicted,confidence
Nhắn tin 0384546439 để kết bạn,SPAM,SẠCH,0.989
Con mèo nhà này ngoan lắm,SẠCH,KÍCH ĐỘNG,0.734
tổ cha Thằng quản lý ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9901
Bọn nhân viên thối như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9714
Thái độ ngu như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9652
Cái chỗ này tệ như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.7426
Bọn nhân viên như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9885
Thằng quản lý tệ như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9643
"Phục vụ lừa đảo, kiện ngay",KÍCH ĐỘNG,REVIEW,0.4982
Hỗ trợ 0794489213 để tư vấn,SPAM,SẠCH,0.9107
Truy cập http://sex89.com nhận khuyến mãi,SPAM,SẠCH,0.9663
Điều hòa tệ như lợn,CHỬI BỚI,REVIEW,0.4792
Wifi nhìn như đầu bùi,CHỬI BỚI,REVIEW,0.4779
Thằng quản lý làm ăn như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9871
Con mụ chủ như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9896
"Ship hàng tráo trở, report ngay",KÍCH ĐỘNG,SẠCH,0.9033
Hệ thống ngu như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.5213
"Khách sạn tráo trở, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.906
Thằng quản lý chán như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9561
tổ cha Cách làm ăn dẹp tiệm đi,CHỬI BỚI,REVIEW,0.4931
"Wifi lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7445
Nhắn tin 0666907355 để kết bạn,SPAM,SẠCH,0.9862
Con cún của chủ quán ngoan ghê,SẠCH,REVIEW,0.4896
"Cách làm ăn gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7802
"Wifi tráo trở, report ngay",KÍCH ĐỘNG,SẠCH,0.9866
Truy cập http://soicau58.com xem hàng,SPAM,SẠCH,0.9885
Hỗ trợ 0933000307 để tư vấn,SPAM,SẠCH,0.8594
"Cách làm ăn lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6801
tiên sư Thái độ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9794
Liên hệ 0589051612 để kết bạn,SPAM,SẠCH,0.9727
tiên sư Cách làm ăn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9782
"Khách sạn tráo trở, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.88
khốn nạn Con mụ chủ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9689
Truy cập http://sex90.com nhận khuyến mãi,SPAM,SẠCH,0.9115
Cái chỗ này làm ăn như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.7846
Truy cập http://vay65.com nhận khuyến mãi,SPAM,SẠCH,0.9928
tổ cha Thằng quản lý làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9815
Hệ thống làm ăn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.7258
Call 0615360992 để nhận quà,SPAM,SẠCH,0.995
Con mụ chủ làm ăn như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9884
"Ship hàng lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,SPAM,0.9733
óc chó Dịch vụ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9837
Thái độ phục vụ như cc,CHỬI BỚI,REVIEW,0.5294
"Dịch vụ gian manh, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8942
tổ cha Lễ tân biến đi,CHỬI BỚI,SẠCH,0.6653
"Điều hòa tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,REVIEW,0.4992
Con mụ chủ như cặc,CHỬI BỚI,KÍCH ĐỘNG,0.983
Chủ shop bẩn như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9598
Thái độ nhìn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9623
"Món ăn tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,SẠCH,0.9045
Alo 0654216882 để tư vấn,SPAM,SẠCH,0.9699
Bọn nhân viên làm ăn như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9754
Bọn nhân viên dơ dáy,CHỬI BỚI,KÍCH ĐỘNG,0.9888
Khách sạn thối như bò,CHỬI BỚI,KÍCH ĐỘNG,0.5339
Con cún nhà này quấn người lắm,SẠCH,KÍCH ĐỘNG,0.5784
Truy cập http://vay53.com xem hàng,SPAM,SẠCH,0.9887
mất dạy Quán này ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9703
Cách làm ăn ngu như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9485
"Thái độ lừa đảo, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9333
Truy cập http://soicau51.com nhận 100k,SPAM,SẠCH,0.9824
Cái chỗ này ngu như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9756
Các bạn tẩy chay gấp quán này,KÍCH ĐỘNG,REVIEW,0.5728
"Cái chỗ này lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5681
Hỗ trợ 0749115948 để tư vấn,SPAM,SẠCH,0.8637
Cách làm ăn ngu như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9476
CSKH làm ăn như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.7972
Thằng quản lý bẩn như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9908
đm Dịch vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.8408
"Dịch vụ tráo trở, báo công an ngay",KÍCH ĐỘNG,SPAM,0.7709
Con cún nhà này lanh lợi quá,SẠCH,KÍCH ĐỘNG,0.7
"Hệ thống tráo trở, cạch mặt ngay",KÍCH ĐỘNG,SẠCH,0.8391
Bọn nhân viên làm ăn như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.98
"Khách sạn gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7278
Tư vấn 0824587173 để kết bạn,SPAM,SẠCH,0.7196
óc chó Phục vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9884
Homestay siêu tận tâm thực sự,SẠCH,SPAM,0.8503
Mọi người đòi lại tiền cái quán này nhé,KÍCH ĐỘNG,SẠCH,0.8117
Call 0787190493 để tư vấn,SPAM,SẠCH,0.9762
CSKH tệ như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9764
Con mụ chủ chán như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9873
"Dịch vụ tráo trở, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.87
ngu vãi CSKH dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.5862
Ib ngay 0486620017 để kết bạn,SPAM,SẠCH,0.9914
"Điều hòa gian manh, report ngay",KÍCH ĐỘNG,SẠCH,0.9821
óc chó Dịch vụ dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.8873
"Lễ tân tráo trở, kiện ngay",KÍCH ĐỘNG,SẠCH,0.9798
Thằng quản lý làm ăn như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9723
Con mụ chủ chán như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9868
Khách sạn nhìn xịn sò!,SẠCH,REVIEW,0.5321
Hotline 0869464152 để nhận quà,SPAM,SẠCH,0.9799
Bọn nhân viên như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9819
Truy cập http://soicau40.com nhận khuyến mãi,SPAM,SẠCH,0.989
Con mèo của chủ quán lanh lợi lắm,SẠCH,REVIEW,0.5625
Hỗ trợ 0839450306 để tư vấn,SPAM,SẠCH,0.9018
chó chết Bọn nhân viên biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.7352
Thằng quản lý phục vụ như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9878
"Thái độ gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7303
Thằng quản lý chán như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9588
Alo 0828986879 để nhận quà,SPAM,SẠCH,0.995
tổ cha Quán này làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9663
Cách làm ăn ngu như shit,CHỬI BỚI,KÍCH ĐỘNG,0.5856
"Cách làm ăn gian manh, báo công an ngay",KÍCH ĐỘNG,REVIEW,0.631
Nhân viên siêu tiện lợi thực sự,SẠCH,SPAM,0.9994
"Thái độ lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.916
Lễ tân ngu như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.8406
Hỗ trợ 0324268664 để tư vấn,SPAM,SẠCH,0.8945
chó chết Thằng quản lý biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.954
Hệ thống thối như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9518
"Thái độ lừa đảo, kiện ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8027
Truy cập http://soicau21.com xem hàng,SPAM,SẠCH,0.9854
tổ cha Wifi biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.6434
"Cái chỗ này lừa đảo, đừng mua ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7275
Chủ shop chán như bò,CHỬI BỚI,KÍCH ĐỘNG,0.8667
Tư vấn 0789765954 để tư vấn,SPAM,SẠCH,0.8418
Hỗ trợ 0584383788 để tư vấn,SPAM,SẠCH,0.8224
Chủ shop nhìn như hạch,CHỬI BỚI,REVIEW,0.5157
Con mèo nhà này cưng xỉu quá,SẠCH,KÍCH ĐỘNG,0.9048
Bọn nhân viên làm ăn như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.8275
Bọn nhân viên bẩn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9912
CSKH như lồn,CHỬI BỚI,KÍCH ĐỘNG,0.7388
Liên hệ 0947003227 để kết bạn,SPAM,SẠCH,0.9367
"Thái độ gian manh, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8859
"Món ăn tráo trở, dối trá ngay",KÍCH ĐỘNG,REVIEW,0.4945
mẹ kiếp CSKH ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9899
Con chó nhà này ngoan quá,SẠCH,KÍCH ĐỘNG,0.9882
Thằng quản lý chán như shit,CHỬI BỚI,KÍCH ĐỘNG,0.974
"Món ăn lừa đảo, kiện ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7435
Truy cập http://vay91.com nhận khuyến mãi,SPAM,SẠCH,0.993
Con mụ chủ dở như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9738
Truy cập http://sex49.com nhận khuyến mãi,SPAM,SẠCH,0.9281
"Wifi gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8923
Dịch vụ thối như bò,CHỬI BỚI,KÍCH ĐỘNG,0.5804
mất dạy CSKH dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.903
Hệ thống nhìn như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.5434
Thằng quản lý bẩn thỉu,CHỬI BỚI,KÍCH ĐỘNG,0.9917
Chủ shop thối như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9324
mất dạy Hệ thống làm ăn chán đời,CHỬI BỚI,REVIEW,0.5224
Ship hàng ngu như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.5015
Con mụ chủ dở như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9808
"Cái chỗ này lừa đảo, báo công an ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7941
"Hệ thống lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9008
tiên sư Thái độ biến đi,CHỬI BỚI,SẠCH,0.8262
óc chó Con mụ chủ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9885
Truy cập http://vay11.com xem hàng,SPAM,SẠCH,0.9899
"Hệ thống lừa đảo, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9105
Lễ tân thối hoắc,CHỬI BỚI,KÍCH ĐỘNG,0.8921
Bọn nhân viên dở như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9864
Truy cập http://sex62.com nhận khuyến mãi,SPAM,SẠCH,0.9301
tổ cha Món ăn biến đi,CHỬI BỚI,REVIEW,0.4686
Thằng quản lý làm ăn như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.992
Truy cập http://soicau10.com xem hàng,SPAM,SẠCH,0.9887
Truy cập http://vay81.com xem hàng,SPAM,SẠCH,0.9926
Thằng quản lý phục vụ như bẹn,CHỬI BỚI,KÍCH ĐỘNG,0.9863
đm CSKH biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9716
Con mụ chủ thối như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9878
Con mụ chủ bẩn như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9851
Nhân viên siêu dễ thương thực sự,SẠCH,SPAM,0.9262
Thái độ phục vụ quá là xịn sò nha,SẠCH,REVIEW,0.5481
Điều hòa nhìn như bò,CHỬI BỚI,REVIEW,0.5346
đm Thằng quản lý ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9911
Ib ngay 0388962427 để nhận quà,SPAM,SẠCH,0.9904
Tư vấn 0928333431 để tư vấn,SPAM,SẠCH,0.847
Liên hệ 0914960124 để kết bạn,SPAM,SẠCH,0.9377
"Quán này tráo trở, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6042
Chị lễ tân thực sự xịn sò ạ,SẠCH,KÍCH ĐỘNG,0.7891
Bọn nhân viên chán như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9849
Bọn nhân viên hãm lờ,CHỬI BỚI,KÍCH ĐỘNG,0.9862
"Lễ tân tráo trở, bóc phốt ngay",KÍCH ĐỘNG,REVIEW,0.5968
"Điều hòa lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9203
Wifi ngu như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.8416
ngu vãi Cái chỗ này làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.5764
Truy cập http://soicau76.com xem hàng,SPAM,SẠCH,0.9881
tiên sư Bọn nhân viên ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9911
"Dịch vụ lừa đảo, đừng mua ngay",KÍCH ĐỘNG,SPAM,0.6166
Truy cập http://vay36.com xem hàng,SPAM,SẠCH,0.9893
Liên hệ 0530723252 để nhận quà,SPAM,SẠCH,0.9831
"Dịch vụ lừa đảo, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.641
Con chó của chủ quán lanh lợi quá,SẠCH,KÍCH ĐỘNG,0.9316
"Hệ thống tráo trở, tẩy chay ngay",KÍCH ĐỘNG,REVIEW,0.3714
đm Con mụ chủ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9869
CSKH thối như chó,CHỬI BỚI,KÍCH ĐỘNG,0.945
tổ cha Khách sạn dẹp tiệm đi,CHỬI BỚI,REVIEW,0.4835
"Khách sạn lừa đảo, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9182
"Ship hàng lừa đảo, báo công an ngay",KÍCH ĐỘNG,REVIEW,0.5011
"Phục vụ tráo trở, report ngay",KÍCH ĐỘNG,SẠCH,0.9741
CSKH dơ dáy,CHỬI BỚI,KÍCH ĐỘNG,0.9018
"Điều hòa gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6956
Truy cập http://vay25.com xem hàng,SPAM,SẠCH,0.9886
Tư vấn 0693193621 để nhận quà,SPAM,SẠCH,0.9914
Truy cập http://soicau10.com nhận khuyến mãi,SPAM,SẠCH,0.9909
Nhắn tin 0911493172 để tư vấn,SPAM,SẠCH,0.9785
Truy cập http://vay35.com xem hàng,SPAM,SẠCH,0.9907
Thằng quản lý thối như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9913
Hỗ trợ 0988929735 để tư vấn,SPAM,SẠCH,0.8725
"Ship hàng gian manh, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.8637
Truy cập http://vay59.com xem hàng,SPAM,SẠCH,0.99
Con cún của chủ quán lanh lợi lắm,SẠCH,KÍCH ĐỘNG,0.5339
Chủ shop ngu như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9727
đm Lễ tân làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.6658
"Wifi gian manh, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6565
Bác bảo vệ cực kỳ xịn sò thực sự,SẠCH,KÍCH ĐỘNG,0.7434
"Thái độ tráo trở, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.877
Hỗ trợ 0896615268 để kết bạn,SPAM,REVIEW,0.6299
tổ cha Thái độ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.7603
Con cún của chủ quán ngoan lắm,SẠCH,REVIEW,0.4545
Ib ngay 0690588610 để tư vấn,SPAM,SẠCH,0.983
Hệ thống chán như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.6832
Liên hệ 0893522510 để nhận quà,SPAM,SẠCH,0.9889
Truy cập http://sex34.com xem hàng,SPAM,SẠCH,0.9682
óc chó Ship hàng biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9209
"Hệ thống gian manh, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.4358
Hotline 0488974549 để tư vấn,SPAM,SẠCH,0.8568
Con chó của chủ quán thông minh quá,SẠCH,KÍCH ĐỘNG,0.9541
Nhân viên nhìn chuyên nghiệp thực sự,SẠCH,SPAM,0.9674
Cách bài trí rất xịn sò ạ,SẠCH,KÍCH ĐỘNG,0.8765
Chủ quán hơi bị đẳng cấp nhé,SẠCH,REVIEW,0.5113
Con mụ chủ nhìn như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9803
Anh chủ vô cùng xịn sò ạ,SẠCH,KÍCH ĐỘNG,0.8294
Tư vấn 0843360926 để kết bạn,SPAM,SẠCH,0.77
"Thái độ gian manh, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9081
"Thái độ lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9298
Thái độ tệ như cc,CHỬI BỚI,KÍCH ĐỘNG,0.804
Truy cập http://soicau16.com xem hàng,SPAM,SẠCH,0.9892
mất dạy Cách làm ăn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.95
Truy cập http://soicau14.com nhận 100k,SPAM,SẠCH,0.9858
Truy cập http://soicau15.com nhận khuyến mãi,SPAM,SẠCH,0.9902
Thằng quản lý nhìn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9859
Quán này thối như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.567
tiên sư CSKH dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.7311
Con mụ chủ ngu như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9883
CSKH ngu như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9876
"Cái chỗ này gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,REVIEW,0.5433
Con mụ chủ nhìn như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9756
"Điều hòa gian manh, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.9096
Thái độ thối như cc,CHỬI BỚI,KÍCH ĐỘNG,0.7471
Hệ thống ngu như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9676
óc chó Hệ thống biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9865
Món ăn thối như lợn,CHỬI BỚI,SẠCH,0.8064
Chủ shop phục vụ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.8612
Hotline 0757544291 để tư vấn,SPAM,SẠCH,0.9397
Truy cập http://soicau71.com xem hàng,SPAM,SẠCH,0.99
Con chó nhà này dễ thương lắm,SẠCH,KÍCH ĐỘNG,0.8811
óc chó Chủ shop dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9463
bố láo Hệ thống biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9452
Con mụ chủ như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9788
Truy cập http://vay50.com nhận khuyến mãi,SPAM,SẠCH,0.9907
Hệ thống tệ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9524
